entity,method_cnt,method_post,protocol_1_0,status_major,status_404,status_499,status_cnt,path_same,path_xmlrpc,ua_cnt,has_payload,bytes_avg,bytes_std
109.162.125.176,1.0,0.0,False,1.0,0.0,False,1.0,0.015151515151515152,0.0,1.0,False,21905.325757575756,10464.711817179164
93.156.67.67,1.0,0.0,False,1.0,0.0,False,1.0,0.008368200836820083,0.0,1.0,False,22173.435146443513,10138.808721325942
96.15.29.231,1.0,0.0,False,1.0,0.0,False,1.0,0.014705882352941176,0.0,1.0,False,22022.303921568626,10315.804205568837
52.48.57.29,1.0,0.0,False,1.0,0.0,False,1.0,0.011904761904761904,0.0,1.0,False,21845.865079365078,10351.508395837682
12.108.117.112,1.0,0.0,False,1.0,0.0,False,1.0,0.008583690987124463,0.0,1.0,False,21618.909871244636,10565.793926874663
124.221.249.12,1.0,0.0,False,1.0,0.0,False,1.0,0.015873015873015872,0.0,1.0,False,20802.27380952381,10651.976532830924
218.119.175.25,1.0,0.0,False,1.0,0.0,False,1.0,0.0069767441860465115,0.0,1.0,False,22622.432558139535,10082.477113444196
50.254.243.124,1.0,0.0,False,1.0,0.0,False,2.0,0.01171875,0.0,1.0,False,21856.5546875,10105.849616998279
134.218.216.98,1.0,0.0,False,1.0,0.0,False,1.0,0.008602150537634409,0.0,1.0,False,21778.501075268818,11028.805728368094
166.29.139.241,1.0,0.0,False,1.0,0.0,False,1.0,0.0106951871657754,0.0,1.0,False,22120.010695187168,10574.013072106703
96.16.244.46,1.0,0.0,False,1.0,0.0,False,1.0,0.007177033492822967,0.0,1.0,False,22113.925837320574,10052.013416433792
97.240.253.236,1.0,0.0,False,1.0,0.0,False,1.0,0.010438413361169102,0.0,1.0,False,23101.99791231733,9962.972255762732
228.56.76.80,1.0,0.0,False,1.0,0.0,False,1.0,0.01092896174863388,0.0,1.0,False,22018.508196721312,9981.071247887037
32.109.35.212,1.0,0.0,False,1.0,0.0,False,1.0,0.017094017094017096,0.0,1.0,False,22008.1452991453,10550.019572440999
112.0.24.189,1.0,0.0,False,1.0,0.0,False,1.0,0.00975609756097561,0.0,1.0,False,22183.80487804878,9628.386906965263
131.148.71.248,1.0,0.0,False,1.0,0.0,False,1.0,0.018691588785046728,0.0,1.0,False,21093.934579439254,11116.898693692123
212.223.20.161,1.0,0.0,False,1.0,0.0,False,1.0,0.024390243902439025,0.0,1.0,False,21026.10569105691,10702.146704961602
29.36.252.142,1.0,0.0,False,1.0,0.0,False,2.0,0.01079136690647482,0.0,1.0,False,21763.607913669064,10179.043441769652
103.88.20.196,1.0,0.0,False,1.0,0.0,False,1.0,0.006896551724137931,0.0,1.0,False,22288.147126436783,9463.99623504651
0.66.220.170,1.0,0.0,False,1.0,0.0,False,1.0,0.021164021164021163,0.0,1.0,False,22874.666666666668,10777.753826515687
99.145.251.70,1.0,0.0,False,1.0,0.0,False,1.0,0.009029345372460496,0.0,1.0,False,22120.363431151243,10376.247277903834
244.106.177.72,1.0,0.0,False,1.0,0.0,False,1.0,0.013452914798206279,0.0,1.0,False,22103.13004484305,11038.990861225016
227.233.160.130,1.0,0.0,False,1.0,0.0,False,1.0,0.007874015748031496,0.0,1.0,False,22901.165354330707,11029.277246088392
107.239.64.162,1.0,0.0,False,1.0,0.0,False,1.0,0.007425742574257425,0.0,1.0,False,21684.747524752474,10328.56130658956
181.10.159.13,1.0,0.0,False,1.0,0.0,False,1.0,0.015,0.0,1.0,False,22776.37,10291.852621034757
245.18.159.1,1.0,0.0,False,1.0,0.0,False,1.0,0.014150943396226415,0.0,1.0,False,22967.537735849055,9873.83932053896
188.228.58.3,1.0,0.0,False,1.0,0.0,False,1.0,0.007194244604316547,0.0,1.0,False,22918.89928057554,9922.601911056356
206.163.203.199,1.0,0.0,False,1.0,0.0,False,1.0,0.019230769230769232,0.0,1.0,False,20273.69230769231,10211.351960776981
118.51.181.145,1.0,0.0,False,1.0,0.0,False,1.0,0.01327433628318584,0.0,1.0,False,22305.035398230088,9530.212674343422
19.160.143.76,1.0,0.0,False,1.0,0.0,False,1.0,0.009259259259259259,0.0,1.0,False,21833.310185185186,10007.365034854189
246.54.25.249,1.0,0.0,False,1.0,0.0,False,1.0,0.015873015873015872,0.0,1.0,False,22344.468253968254,10630.020686929436
0.3.49.39,1.0,0.0,False,1.0,0.0,False,1.0,0.00663716814159292,0.0,1.0,False,21455.8296460177,10835.142286217217
83.148.204.138,1.0,0.0,False,1.0,0.0,False,2.0,0.0069124423963133645,0.0,1.0,False,22089.10599078341,10429.971076516402
114.181.201.200,1.0,0.0,False,1.0,0.0,False,1.0,0.011627906976744186,0.0,1.0,False,22303.197674418603,9754.328696603881
237.47.197.83,1.0,0.0,False,1.0,0.0,False,1.0,0.012396694214876033,0.0,1.0,False,21491.880165289258,10744.971008872355
32.114.157.98,1.0,0.0,False,1.0,0.0,False,2.0,0.012244897959183673,0.0,1.0,False,22422.67755102041,9583.471703934243
2.18.136.77,1.0,0.0,False,1.0,0.0,False,2.0,0.011904761904761904,0.0,1.0,False,21161.960317460318,10543.81888280266
67.27.166.217,1.0,0.0,False,1.0,0.0,False,1.0,0.01652892561983471,0.0,1.0,False,21001.545454545456,11467.955062075589
179.119.223.43,1.0,0.0,False,1.0,0.0,False,1.0,0.013761467889908258,0.0,1.0,False,22525.22018348624,10093.555713540445
51.49.162.147,1.0,0.0,False,1.0,0.0,False,1.0,0.01818181818181818,0.0,1.0,False,21503.98181818182,8909.980163208016
219.22.172.108,1.0,0.0,False,1.0,0.0,False,2.0,0.018867924528301886,0.0,1.0,False,22170.716981132075,9908.912327031963
90.93.98.149,1.0,0.0,False,1.0,0.0,False,1.0,0.021052631578947368,0.0,1.0,False,22186.4,11199.424929221284
241.237.108.145,1.0,0.0,False,1.0,0.0,False,2.0,0.006535947712418301,0.0,1.0,False,21814.296296296296,10064.188141586263
177.172.166.163,1.0,0.0,False,1.0,0.0,False,1.0,0.014354066985645933,0.0,1.0,False,22235.387559808612,10238.822734735575
31.124.154.17,1.0,0.0,False,1.0,0.0,False,1.0,0.017543859649122806,0.0,1.0,False,22633.92105263158,9413.937651578239
243.3.249.215,1.0,0.0,False,1.0,0.0,False,1.0,0.014563106796116505,0.0,1.0,False,22288.5,10489.041742560874
171.46.137.181,1.0,0.0,False,1.0,0.0,False,1.0,0.012345679012345678,0.0,1.0,False,21822.1316872428,10180.320292119899
193.7.35.153,1.0,0.0,False,1.0,0.0,False,1.0,0.017241379310344827,0.0,1.0,False,21867.25,9213.504522387328
7.35.19.145,1.0,0.0,False,1.0,0.0,False,2.0,0.008869179600886918,0.0,1.0,False,21590.150776053215,10310.11766217366
221.253.11.160,1.0,0.0,False,1.0,0.0,False,1.0,0.008928571428571428,0.0,1.0,False,22860.191964285714,10374.028919430744
65.254.129.64,1.0,0.0,False,1.0,0.0,False,1.0,0.011299435028248588,0.0,1.0,False,22236.38418079096,9640.73829131139
5.97.245.56,1.0,0.0,False,1.0,0.0,False,1.0,0.0072992700729927005,0.0,1.0,False,21655.666666666668,10579.50987156142
50.190.41.178,1.0,0.0,False,1.0,0.0,False,2.0,0.012711864406779662,0.0,1.0,False,22217.131355932204,10093.305746151158
198.152.199.39,1.0,0.0,False,1.0,0.0,False,1.0,0.011811023622047244,0.0,1.0,False,21526.87401574803,10657.704090477975
146.16.162.29,1.0,0.0,False,1.0,0.0,False,1.0,0.009950248756218905,0.0,1.0,False,20986.890547263683,11939.579601170919
188.74.55.132,1.0,0.0,False,1.0,0.0,False,1.0,0.017857142857142856,0.0,1.0,False,20694.3125,11679.90095667343
211.45.156.132,1.0,0.0,False,1.0,0.0,False,1.0,0.017857142857142856,0.0,1.0,False,22529.508928571428,12269.761877707104
251.35.173.195,1.0,0.0,False,1.0,0.0,False,2.0,0.012448132780082987,0.0,1.0,False,22211.078838174275,10564.561340315395
141.187.160.215,1.0,0.0,False,1.0,0.0,False,1.0,0.016,0.0,1.0,False,20757.3,10494.460907450177
14.224.94.195,1.0,0.0,False,1.0,0.0,False,2.0,0.008968609865470852,0.0,1.0,False,22171.08071748879,11092.1017402432
156.234.121.131,1.0,0.0,False,1.0,0.0,False,1.0,0.009950248756218905,0.0,1.0,False,22550.567164179105,11632.943217313075
137.21.28.66,1.0,0.0,False,1.0,0.0,False,1.0,0.008908685968819599,0.0,1.0,False,22742.3429844098,10320.69083718475
223.90.1.77,1.0,0.0,False,1.0,0.0,False,1.0,0.009852216748768473,0.0,1.0,False,23198.137931034482,9917.629410490805
252.227.155.207,1.0,0.0,False,1.0,0.0,False,1.0,0.011278195488721804,0.0,1.0,False,21972.98120300752,10400.205698317503
169.163.196.73,1.0,0.0,False,1.0,0.0,False,2.0,0.010676156583629894,0.0,1.0,False,22898.953736654803,9833.126796664588
166.67.199.100,1.0,0.0,False,1.0,0.0,False,1.0,0.008064516129032258,0.0,1.0,False,22015.548387096773,9968.981129269088
118.57.85.126,1.0,0.0,False,1.0,0.0,False,1.0,0.0136986301369863,0.0,1.0,False,22224.890410958906,9907.813763743814
147.59.210.56,1.0,0.0,False,1.0,0.0,False,2.0,0.009708737864077669,0.0,1.0,False,21562.35922330097,10744.947520827058
250.239.45.177,1.0,0.0,False,1.0,0.0,False,1.0,0.012345679012345678,0.0,1.0,False,21012.185185185186,10887.051390438648
5.59.92.98,1.0,0.0,False,1.0,0.0,False,2.0,0.011627906976744186,0.0,1.0,False,22273.053488372094,10446.795611492635
199.128.214.247,1.0,0.0,False,1.0,0.0,False,1.0,0.009433962264150943,0.0,1.0,False,21959.98349056604,10021.076903405776
241.4.46.59,1.0,0.0,False,1.0,0.0,False,1.0,0.0125,0.0,1.0,False,21821.920833333334,10752.931465708903
178.240.171.124,1.0,0.0,False,1.0,0.0,False,1.0,0.012,0.0,1.0,False,21753.952,10476.144167282922
157.110.87.31,1.0,0.0,False,1.0,0.0,False,2.0,0.020689655172413793,0.0,1.0,False,21822.43448275862,10658.71589264815
167.166.75.37,1.0,0.0,False,1.0,0.0,False,1.0,0.006756756756756757,0.0,1.0,False,22627.033783783783,10498.803425437385
24.37.229.217,1.0,0.0,False,1.0,0.0,False,1.0,0.010526315789473684,0.0,1.0,False,21418.963157894737,9587.921193037928
8.169.69.123,1.0,0.0,False,1.0,0.0,False,1.0,0.01694915254237288,0.0,1.0,False,22362.381355932204,9662.461720861305
103.125.198.111,1.0,0.0,False,1.0,0.0,False,1.0,0.01818181818181818,0.0,1.0,False,21177.945454545454,11186.722364105148
52.58.114.62,1.0,0.0,False,1.0,0.0,False,1.0,0.00904977375565611,0.0,1.0,False,21466.280542986424,10218.987800555493
111.91.188.82,1.0,0.0,False,1.0,0.0,False,1.0,0.015267175572519083,0.0,1.0,False,21421.725190839694,11000.40815936261
10.4.184.14,1.0,0.0,False,1.0,0.0,False,1.0,0.014925373134328358,0.0,1.0,False,21566.13930348259,10572.076259576736
154.41.56.251,1.0,0.0,False,1.0,0.0,False,1.0,0.011428571428571429,0.0,1.0,False,21282.051428571427,10652.192064288833
248.33.219.32,1.0,0.0,False,1.0,0.0,False,1.0,0.018518518518518517,0.0,1.0,False,21691.444444444445,10441.769203481055
3.185.206.181,1.0,0.0,False,1.0,0.0,False,1.0,0.010362694300518135,0.0,1.0,False,23545.80829015544,9525.154972127231
121.181.88.221,1.0,0.0,False,1.0,0.0,False,1.0,0.01818181818181818,0.0,1.0,False,21804.31818181818,8983.21548316315
42.180.151.36,1.0,0.0,False,1.0,0.0,False,1.0,0.011857707509881422,0.0,1.0,False,22638.561264822136,10124.451076380648
247.84.217.185,1.0,0.0,False,1.0,0.0,False,1.0,0.013157894736842105,0.0,1.0,False,22018.464912280702,9495.192314118876
6.114.248.79,1.0,0.0,False,1.0,0.0,False,1.0,0.014423076923076924,0.0,1.0,False,22295.091346153848,10667.895224706217
179.14.43.254,1.0,0.0,False,1.0,0.0,False,1.0,0.004761904761904762,0.0,1.0,False,22532.35714285714,10610.274322384814
247.191.30.108,1.0,0.0,False,1.0,0.0,False,1.0,0.016216216216216217,0.0,1.0,False,21747.875675675677,11111.656742246696
166.79.77.249,1.0,0.0,False,1.0,0.0,False,1.0,0.009950248756218905,0.0,1.0,False,21711.587064676616,10393.762984537321
172.51.85.190,1.0,0.0,False,1.0,0.0,False,1.0,0.011406844106463879,0.0,1.0,False,21983.88212927757,10405.2257504422
169.214.253.144,1.0,0.0,False,1.0,0.0,False,1.0,0.015706806282722512,0.0,1.0,False,20336.24607329843,10544.163618603789
147.23.166.50,1.0,0.0,False,1.0,0.0,False,1.0,0.009900990099009901,0.0,1.0,False,21607.752475247526,10337.209832297558
39.116.123.206,1.0,0.0,False,1.0,0.0,False,1.0,0.009569377990430622,0.0,1.0,False,22676.636363636364,9487.247253629508
68.43.251.87,1.0,0.0,False,1.0,0.0,False,1.0,0.011111111111111112,0.0,1.0,False,19897.394444444446,11949.285074614865
126.12.192.72,1.0,0.0,False,1.0,0.0,False,1.0,0.008849557522123894,0.0,1.0,False,22356.2389380531,10342.291040647488
169.142.240.159,1.0,0.0,False,1.0,0.0,False,1.0,0.028037383177570093,0.0,1.0,False,20418.77570093458,10791.804478103519
119.183.105.38,1.0,0.0,False,1.0,0.0,False,1.0,0.015,0.0,1.0,False,22499.635,10608.540245093807
145.80.57.254,1.0,0.0,False,1.0,0.0,False,2.0,0.014925373134328358,0.0,1.0,False,21424.149253731342,11256.461083616692
57.205.215.19,1.0,0.0,False,1.0,0.0,False,1.0,0.018867924528301886,0.0,1.0,False,22042.896226415094,10501.891051569824
189.201.32.36,1.0,0.0,False,1.0,0.0,False,1.0,0.012468827930174564,0.0,1.0,False,21758.084788029926,10374.05023902855
14.81.217.110,1.0,0.0,False,1.0,0.0,False,1.0,0.011904761904761904,0.0,1.0,False,21075.51984126984,10726.020219892504
248.249.200.196,1.0,0.0,False,1.0,0.0,False,2.0,0.01639344262295082,0.0,1.0,False,21299.42213114754,10620.869477065165
180.95.52.227,1.0,0.0,False,1.0,0.0,False,1.0,0.017241379310344827,0.0,1.0,False,22616.137931034482,11778.673129341503
116.164.135.46,1.0,0.0,False,1.0,0.0,False,1.0,0.015957446808510637,0.0,1.0,False,22174.228723404256,10024.789671260178
158.92.234.113,1.0,0.0,False,1.0,0.0,False,1.0,0.008620689655172414,0.0,1.0,False,23530.15948275862,9912.189224832
51.216.163.128,1.0,0.0,False,1.0,0.0,False,2.0,0.01680672268907563,0.0,1.0,False,21355.201680672268,10525.41653746093
144.191.118.199,1.0,0.0,False,1.0,0.0,False,1.0,0.019417475728155338,0.0,1.0,False,22719.650485436894,9295.107751438349
49.44.11.49,1.0,0.0,False,1.0,0.0,False,1.0,0.00904977375565611,0.0,1.0,False,22486.660633484164,10595.322811818443
92.19.52.110,1.0,0.0,False,1.0,0.0,False,1.0,0.019230769230769232,0.0,1.0,False,23224.028846153848,8670.721339499085
169.252.27.244,1.0,0.0,False,1.0,0.0,False,1.0,0.015873015873015872,0.0,1.0,False,21132.603174603173,10708.21188671496
236.235.78.74,1.0,0.0,False,1.0,0.0,False,1.0,0.017391304347826087,0.0,1.0,False,22517.878260869566,10061.329733319095
38.24.145.126,1.0,0.0,False,1.0,0.0,False,1.0,0.013392857142857142,0.0,1.0,False,22322.178571428572,9689.53376091061
210.237.91.205,1.0,0.0,False,1.0,0.0,False,1.0,0.017094017094017096,0.0,1.0,False,23097.299145299145,9472.570648366254
193.109.121.73,1.0,0.0,False,1.0,0.0,False,1.0,0.014150943396226415,0.0,1.0,False,22150.20754716981,10193.8392814752
56.123.97.57,1.0,0.0,False,1.0,0.0,False,1.0,0.014925373134328358,0.0,1.0,False,21509.94776119403,10510.777431460006
223.187.173.242,1.0,0.0,False,1.0,0.0,False,2.0,0.01015228426395939,0.0,1.0,False,22469.69035532995,9507.601709396868
59.190.100.61,1.0,0.0,False,1.0,0.0,False,1.0,0.017699115044247787,0.0,1.0,False,22952.610619469026,8930.31989381707
252.156.99.187,1.0,0.0,False,1.0,0.0,False,1.0,0.022222222222222223,0.0,1.0,False,21969.51851851852,10283.222775456003
204.232.59.46,1.0,0.0,False,1.0,0.0,False,1.0,0.010526315789473684,0.0,1.0,False,22224.773684210526,10594.08509829111
124.240.57.132,1.0,0.0,False,1.0,0.0,False,1.0,0.010869565217391304,0.0,1.0,False,21089.652173913044,10850.07436052938
128.170.82.237,1.0,0.0,False,1.0,0.0,False,1.0,0.018518518518518517,0.0,1.0,False,21474.35185185185,11526.10839959278
139.11.195.57,1.0,0.0,False,1.0,0.0,False,1.0,0.016666666666666666,0.0,1.0,False,23023.341666666667,9203.326453422364
101.137.157.247,1.0,0.0,False,1.0,0.0,False,1.0,0.02,0.0,1.0,False,21291.4,10082.991336899977
108.126.208.200,1.0,0.0,False,1.0,0.0,False,1.0,0.01556420233463035,0.0,1.0,False,21923.20233463035,9989.256157963458
14.55.39.84,1.0,0.0,False,1.0,0.0,False,1.0,0.01639344262295082,0.0,1.0,False,22111.627049180326,10955.069953061982
179.96.61.110,1.0,0.0,False,1.0,0.0,False,1.0,0.01182033096926714,0.0,1.0,False,22384.4609929078,10029.665258091956
199.249.48.115,1.0,0.0,False,1.0,0.0,False,1.0,0.016666666666666666,0.0,1.0,False,24321.541666666668,10176.518657261786
128.100.3.74,1.0,0.0,False,1.0,0.0,False,2.0,0.009615384615384616,0.0,1.0,False,22253.096153846152,9780.15465999627
189.230.29.90,1.0,0.0,False,1.0,0.0,False,1.0,0.017391304347826087,0.0,1.0,False,21707.678260869565,10078.513126662585
194.72.105.244,1.0,0.0,False,1.0,0.0,False,1.0,0.02127659574468085,0.0,1.0,False,21776.68085106383,10060.67300056935
135.107.206.203,1.0,0.0,False,1.0,0.0,False,1.0,0.009569377990430622,0.0,1.0,False,22087.598086124402,10967.525290436306
24.13.82.74,1.0,0.0,False,1.0,0.0,False,1.0,0.010256410256410256,0.0,1.0,False,21654.302564102563,10053.508048322523
213.208.179.102,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,19046.416666666668,13843.91716879254
47.244.72.139,1.0,0.0,False,1.0,0.0,False,1.0,0.020618556701030927,0.0,1.0,False,21161.01030927835,10172.677603697057
246.163.133.126,1.0,0.0,False,1.0,0.0,False,1.0,0.018867924528301886,0.0,1.0,False,22622.69811320755,10205.131986952863
190.57.134.51,1.0,0.0,False,1.0,0.0,False,1.0,0.01904761904761905,0.0,1.0,False,23009.85714285714,9155.438970962583
114.225.53.213,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,15140.0,13317.670429420705
57.90.81.197,1.0,0.0,False,1.0,0.0,False,1.0,0.5,0.0,1.0,False,20439.5,14875.5
71.137.177.2,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,15505.57142857143,14997.591700547344
190.78.83.95,1.0,0.0,False,1.0,0.0,False,1.0,1.0,0.0,1.0,False,23379.0,0.0
4.198.169.77,1.0,0.0,False,1.0,0.0,False,1.0,0.25,0.0,1.0,False,26895.25,2859.9301892703606
232.37.130.64,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,10794.0,10743.803181369249
17.121.14.217,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,22414.571428571428,14076.577372735614
153.50.38.147,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,10874.9,9815.612384869322
187.134.200.114,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,17149.625,10015.72849244502
148.203.206.166,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,24552.333333333332,16151.23340663355
76.49.183.175,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,11821.285714285714,10359.51666983808
93.120.155.125,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,13633.09090909091,9543.695676914354
74.163.25.82,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,11746.9,13713.61948903352
172.107.149.103,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,4379.333333333333,1664.7655156874864
248.36.20.35,1.0,0.0,False,1.0,0.0,False,1.0,0.25,0.0,1.0,False,15003.25,9445.918387721757
42.207.103.111,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,12344.42857142857,9968.67615307559
142.230.14.223,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,13023.625,13603.262053065617
91.41.15.174,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,12529.923076923076,13140.139921170132
237.137.229.154,1.0,0.0,False,1.0,0.0,False,1.0,0.07142857142857142,0.0,1.0,False,8287.92857142857,9076.606465164687
86.132.209.70,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,12173.75,15883.435489134585
109.230.44.6,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,8596.0,7958.152851007575
167.108.70.149,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,28316.2,3491.0678251789955
131.39.220.23,1.0,0.0,False,1.0,0.0,False,1.0,0.25,0.0,1.0,False,30552.5,8136.069613148599
140.198.218.114,1.0,0.0,False,1.0,0.0,False,1.0,0.25,0.0,1.0,False,12376.75,11811.576278697945
72.207.204.30,1.0,0.0,False,1.0,0.0,False,1.0,0.25,0.0,1.0,False,13982.75,10268.717358438687
37.8.175.239,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,6729.0,7382.79120658305
204.103.240.191,1.0,0.0,False,1.0,0.0,False,1.0,1.0,0.0,1.0,False,24201.0,0.0
235.136.126.136,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,16520.333333333332,10253.878171480075
175.184.169.21,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,15965.8,10005.827230169427
222.92.212.181,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,13525.307692307691,10343.525685066632
133.183.141.152,1.0,0.0,False,1.0,0.0,False,1.0,0.5,0.0,1.0,False,25154.0,19601.0
222.225.54.203,1.0,0.0,False,1.0,0.0,False,1.0,0.5,0.0,1.0,False,24392.5,23.5
135.178.2.234,1.0,0.0,False,1.0,0.0,False,1.0,0.16666666666666666,0.0,1.0,False,4381.0,1666.297792512891
70.75.243.78,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,16128.583333333334,13083.853570070843
46.80.38.45,1.0,0.0,False,1.0,0.0,False,1.0,1.0,0.0,1.0,False,2023.0,0.0
243.103.192.23,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,3202.3333333333335,1667.8291945586702
123.162.248.200,1.0,0.0,False,1.0,0.0,False,1.0,0.25,0.0,1.0,False,15495.75,9952.258672658181
20.74.1.127,1.0,0.0,False,1.0,0.0,False,1.0,0.14285714285714285,0.0,1.0,False,14722.285714285714,10998.927801177268
240.121.157.43,1.0,0.0,False,1.0,0.0,False,1.0,0.5,0.0,1.0,False,26875.5,2737.5
15.47.242.8,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,17948.666666666668,8758.861772830734
110.50.41.131,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,19700.0,12571.925946329782
164.35.9.80,1.0,0.0,False,1.0,0.0,False,1.0,0.5,0.0,1.0,False,2023.5,2.5
156.233.218.45,1.0,0.0,False,1.0,0.0,False,1.0,0.5,0.0,1.0,False,3791.5,1769.5
57.23.184.36,1.0,0.0,False,1.0,0.0,False,1.0,0.2,0.0,1.0,False,12809.4,8877.791180242979
172.195.137.163,1.0,0.0,False,1.0,0.0,False,1.0,0.3333333333333333,0.0,1.0,False,23782.333333333332,17561.261616283595
136.129.246.45,1.0,0.0,False,1.0,0.0,False,1.0,1.0,0.0,1.0,False,2022.0,0.0
39.170.175.97,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,26115.125,15320.467163548734
198.168.166.145,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,11272.875,10209.607331301973
6.215.127.33,1.0,0.0,False,1.0,0.0,False,1.0,0.043478260869565216,0.0,1.0,False,19924.956521739132,12972.983115349882
0.75.22.11,1.0,0.0,False,1.0,0.0,False,1.0,0.07407407407407407,0.0,1.0,False,13591.814814814816,13273.67243564001
144.144.3.97,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,12551.0,12212.316138003695
183.10.62.151,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,24938.272727272728,11479.682946927736
15.75.234.235,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,15527.3125,14862.385439923288
28.155.190.208,1.0,0.0,False,1.0,0.0,False,1.0,0.027777777777777776,0.0,1.0,False,13737.777777777777,12865.243863714342
229.193.209.190,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,11543.8,14324.090870278644
129.206.133.232,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,17001.545454545456,16578.924262523167
89.184.213.24,1.0,0.0,False,1.0,0.0,False,1.0,0.038461538461538464,0.0,1.0,False,12790.884615384615,11352.758225772282
159.130.186.66,1.0,0.0,False,1.0,0.0,False,1.0,0.04878048780487805,0.0,1.0,False,13725.292682926829,12496.453553970096
212.115.183.115,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,10190.47619047619,9863.82110649122
177.218.206.183,1.0,0.0,False,1.0,0.0,False,1.0,0.13333333333333333,0.0,1.0,False,12958.933333333332,10874.340859513688
101.90.102.216,1.0,0.0,False,1.0,0.0,False,1.0,0.18181818181818182,0.0,1.0,False,9050.363636363636,13633.532112690704
130.20.89.159,1.0,0.0,False,1.0,0.0,False,1.0,0.05555555555555555,0.0,1.0,False,12253.833333333334,10674.1830821952
209.86.209.141,1.0,0.0,False,1.0,0.0,False,1.0,0.11764705882352941,0.0,1.0,False,14878.058823529413,13338.198403217677
155.212.111.89,1.0,0.0,False,1.0,0.0,False,1.0,0.1,0.0,1.0,False,17819.4,11929.356287746628
205.217.152.191,1.0,0.0,False,1.0,0.0,False,1.0,0.125,0.0,1.0,False,18079.875,14727.99000150309
64.29.86.20,1.0,0.0,False,1.0,0.0,False,1.0,0.0625,0.0,1.0,False,11886.0,10142.235712603017
143.214.95.247,1.0,0.0,False,1.0,0.0,False,1.0,0.047619047619047616,0.0,1.0,False,17342.04761904762,13524.47760975558
16.146.149.51,1.0,0.0,False,1.0,0.0,False,1.0,0.037037037037037035,0.0,1.0,False,12257.222222222223,12787.949838098693
82.126.33.150,1.0,0.0,False,1.0,0.0,False,1.0,0.07692307692307693,0.0,1.0,False,13440.23076923077,12781.170550425077
7.34.9.253,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,16587.882352941175,14099.53243856544
102.30.90.2,1.0,0.0,False,1.0,0.0,False,1.0,0.08333333333333333,0.0,1.0,False,15581.833333333334,16849.58728393336
8.116.72.203,1.0,0.0,False,1.0,0.0,False,1.0,0.09090909090909091,0.0,1.0,False,10357.727272727272,10405.925681517056
220.37.110.82,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,17663.75,14193.091650077513
93.106.32.165,1.0,0.0,False,1.0,0.0,False,1.0,0.058823529411764705,0.0,1.0,False,16307.235294117647,15546.631034821401
99.202.163.169,1.0,0.0,False,1.0,0.0,False,1.0,0.05,0.0,1.0,False,15832.6,13103.940904933905
